timestamp,readable_time,src_ip,dst_ip,proto,fw_decision,ids_alert,final_action,severity,reason
1771578969.7762706,2026-02-20 14:46:09,192.168.163.1,255.255.255.255,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578973.0377665,2026-02-20 14:46:13,192.168.163.128,192.168.163.2,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578975.046364,2026-02-20 14:46:15,192.168.163.2,192.168.163.128,UDP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578975.1305182,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578975.145543,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578975.1538892,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,,ALLOW,INFO,Normal Traffic
1771578975.1644042,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,,DROP,LOW,Firewall Policy Violation
1771578975.1761794,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,PORT_SCAN,DROP,HIGH,Suspicious Activity: PORT_SCAN
1771578975.1883278,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,PORT_SCAN,DROP,HIGH,Suspicious Activity: PORT_SCAN
1771578975.2005463,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,ALLOW,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (3 alerts)
1771578975.2138753,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (4 alerts)
1771578975.2226365,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2368085,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2417872,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2472773,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2500796,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.252629,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2556381,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.258545,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2613404,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (5 alerts)
1771578975.265532,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (6 alerts)
1771578975.2699,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2723713,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2752979,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (7 alerts)
1771578975.2784379,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (8 alerts)
1771578975.281696,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (9 alerts)
1771578975.2843306,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (10 alerts)
1771578975.2883444,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.2968411,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.3002827,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.3028078,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.305246,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (11 alerts)
1771578975.3084362,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (12 alerts)
1771578975.3107793,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.3142579,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.3195357,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (13 alerts)
1771578975.3245463,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (14 alerts)
1771578975.328237,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.333567,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.3365161,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (15 alerts)
1771578975.3397286,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,PORT_SCAN,BLOCK_IP,CRITICAL,Repeated Attacks (16 alerts)
1771578975.3427665,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (17 alerts)
1771578975.3479655,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (18 alerts)
1771578975.355354,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (19 alerts)
1771578975.3606918,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (20 alerts)
1771578975.369871,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (21 alerts)
1771578975.374246,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (22 alerts)
1771578975.3839862,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.388617,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.394969,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.401717,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.4091792,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.4143114,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.4263556,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.438517,2026-02-20 14:46:15,192.168.163.129,192.168.163.128,TCP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578975.444925,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (23 alerts)
1771578975.4511278,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (24 alerts)
1771578975.4672532,2026-02-20 14:46:15,192.168.163.128,192.168.163.129,TCP,BLOCK,SYN_FLOOD,BLOCK_IP,CRITICAL,Repeated Attacks (25 alerts)
